timestamp,open,high,low,close,volume
2025-08-05 05:33:00+00:00,3660.74,3661.31,3658.0,3658.34,2544.996
2025-08-05 05:34:00+00:00,3658.35,3662.44,3658.35,3661.2,2033.978
2025-08-05 05:35:00+00:00,3661.19,3662.96,3660.3,3661.54,2039.027
2025-08-05 05:36:00+00:00,3661.55,3664.76,3661.25,3664.03,2845.762
2025-08-05 05:37:00+00:00,3664.02,3664.02,3660.4,3660.41,2312.721
2025-08-05 05:38:00+00:00,3660.4,3661.02,3659.18,3659.18,1192.74
2025-08-05 05:39:00+00:00,3659.19,3659.37,3657.0,3657.32,3626.91
2025-08-05 05:40:00+00:00,3657.32,3657.32,3655.01,3655.15,1932.563
2025-08-05 05:41:00+00:00,3655.15,3656.58,3654.14,3656.56,2484.208
2025-08-05 05:42:00+00:00,3656.58,3657.22,3655.32,3657.21,1983.479
2025-08-05 05:43:00+00:00,3657.22,3657.5,3655.28,3656.2,740.134
2025-08-05 05:44:00+00:00,3656.21,3656.21,3655.04,3655.22,889.761
2025-08-05 05:45:00+00:00,3655.22,3657.6,3654.07,3657.58,1917.567
2025-08-05 05:46:00+00:00,3657.59,3658.55,3657.36,3657.53,940.797
2025-08-05 05:47:00+00:00,3657.53,3661.43,3657.52,3660.64,1390.118
2025-08-05 05:48:00+00:00,3660.64,3660.65,3659.39,3659.83,1351.432
2025-08-05 05:49:00+00:00,3659.82,3659.83,3655.93,3656.46,1089.237
2025-08-05 05:50:00+00:00,3656.46,3657.55,3655.31,3655.85,850.985
2025-08-05 05:51:00+00:00,3655.85,3659.32,3655.85,3659.14,1300.787
2025-08-05 05:52:00+00:00,3659.15,3661.58,3659.0,3661.31,1862.814
2025-08-05 05:53:00+00:00,3661.31,3662.85,3660.34,3662.03,4866.714
2025-08-05 05:54:00+00:00,3662.04,3663.63,3661.06,3663.6,1949.726
2025-08-05 05:55:00+00:00,3663.61,3665.82,3663.5,3664.65,4527.029
2025-08-05 05:56:00+00:00,3664.65,3666.74,3663.61,3665.11,4212.369
2025-08-05 05:57:00+00:00,3665.12,3666.89,3664.79,3664.79,4331.329
2025-08-05 05:58:00+00:00,3664.79,3664.79,3663.55,3663.8,1742.628
2025-08-05 05:59:00+00:00,3663.79,3663.85,3662.27,3662.77,1514.053
2025-08-05 06:00:00+00:00,3662.76,3663.68,3661.51,3662.65,3198.394
2025-08-05 06:01:00+00:00,3662.65,3663.0,3660.89,3661.35,4057.844
2025-08-05 06:02:00+00:00,3661.36,3663.68,3661.11,3663.68,1820.688
2025-08-05 06:03:00+00:00,3663.68,3668.14,3663.68,3666.47,9487.475
2025-08-05 06:04:00+00:00,3666.47,3671.97,3665.57,3671.81,10178.807
2025-08-05 06:05:00+00:00,3671.81,3672.64,3668.88,3671.58,5912.705
2025-08-05 06:06:00+00:00,3671.58,3672.53,3669.64,3671.47,4960.758
2025-08-05 06:07:00+00:00,3671.47,3672.41,3670.52,3672.18,3199.976
2025-08-05 06:08:00+00:00,3672.18,3673.3,3671.26,3673.3,3530.931
2025-08-05 06:09:00+00:00,3673.3,3673.78,3670.32,3672.41,3336.383
2025-08-05 06:10:00+00:00,3672.41,3672.97,3670.0,3670.72,3093.516
2025-08-05 06:11:00+00:00,3670.73,3671.97,3670.49,3671.08,1910.555
2025-08-05 06:12:00+00:00,3671.07,3672.79,3671.07,3671.59,2655.065
2025-08-05 06:13:00+00:00,3671.59,3671.59,3668.58,3668.74,2290.415
2025-08-05 06:14:00+00:00,3668.74,3668.75,3667.02,3667.89,1980.621
2025-08-05 06:15:00+00:00,3667.9,3669.61,3666.0,3669.52,1869.49
2025-08-05 06:16:00+00:00,3669.52,3673.99,3668.85,3673.56,3958.133
2025-08-05 06:17:00+00:00,3673.56,3674.47,3672.25,3674.46,4900.832
2025-08-05 06:18:00+00:00,3674.46,3674.46,3672.15,3672.68,3427.338
2025-08-05 06:19:00+00:00,3672.69,3674.3,3671.63,3674.3,4267.082
2025-08-05 06:20:00+00:00,3674.3,3674.57,3672.07,3672.07,2011.34
2025-08-05 06:21:00+00:00,3672.07,3673.61,3672.07,3672.55,1280.276
2025-08-05 06:22:00+00:00,3672.56,3677.6,3670.84,3675.13,11794.038
2025-08-05 06:23:00+00:00,3675.14,3678.35,3674.6,3677.23,3511.824
2025-08-05 06:24:00+00:00,3677.23,3678.3,3675.8,3676.79,2880.634
2025-08-05 06:25:00+00:00,3676.8,3676.8,3675.02,3675.31,2556.461
2025-08-05 06:26:00+00:00,3675.31,3678.16,3674.52,3677.62,4323.114
2025-08-05 06:27:00+00:00,3677.63,3677.63,3675.82,3675.87,1738.942
2025-08-05 06:28:00+00:00,3675.87,3676.65,3675.01,3676.16,3474.015
2025-08-05 06:29:00+00:00,3676.16,3676.58,3675.13,3675.2,1903.735
2025-08-05 06:30:00+00:00,3675.2,3675.21,3671.63,3672.71,2896.612
2025-08-05 06:31:00+00:00,3672.72,3673.0,3669.13,3669.5,1738.22
2025-08-05 06:32:00+00:00,3669.5,3670.16,3666.85,3666.96,2025.967
2025-08-05 06:33:00+00:00,3666.96,3668.08,3663.19,3667.49,4918.427
2025-08-05 06:34:00+00:00,3667.49,3668.0,3665.58,3665.58,1767.11
2025-08-05 06:35:00+00:00,3665.58,3666.29,3664.3,3666.17,1745.516
2025-08-05 06:36:00+00:00,3666.18,3668.82,3665.43,3668.49,1539.007
2025-08-05 06:37:00+00:00,3668.48,3668.68,3666.14,3666.73,1790.723
2025-08-05 06:38:00+00:00,3666.74,3667.49,3665.25,3665.25,2960.059
2025-08-05 06:39:00+00:00,3665.26,3666.19,3665.0,3665.0,1185.019
2025-08-05 06:40:00+00:00,3665.0,3665.01,3660.26,3661.34,5125.464
2025-08-05 06:41:00+00:00,3661.34,3662.59,3660.02,3660.12,3206.173
2025-08-05 06:42:00+00:00,3660.13,3661.72,3658.51,3659.79,3014.41
2025-08-05 06:43:00+00:00,3659.79,3661.87,3659.34,3661.66,2014.918
2025-08-05 06:44:00+00:00,3661.66,3662.65,3660.0,3660.29,1318.36
2025-08-05 06:45:00+00:00,3660.3,3660.3,3656.45,3657.05,3045.025
2025-08-05 06:46:00+00:00,3657.04,3657.47,3646.0,3647.6,17866.596
2025-08-05 06:47:00+00:00,3647.6,3652.31,3647.6,3651.09,4306.881
2025-08-05 06:48:00+00:00,3651.08,3652.66,3650.5,3651.55,4812.23
2025-08-05 06:49:00+00:00,3651.55,3653.3,3651.0,3653.0,4038.274
2025-08-05 06:50:00+00:00,3653.0,3653.61,3648.24,3649.11,3857.138
2025-08-05 06:51:00+00:00,3649.11,3649.53,3633.0,3637.46,40798.636
2025-08-05 06:52:00+00:00,3637.46,3644.68,3636.37,3644.08,13690.312
2025-08-05 06:53:00+00:00,3644.09,3648.0,3643.17,3646.42,5854.95
2025-08-05 06:54:00+00:00,3646.41,3648.6,3642.34,3642.77,7569.104
2025-08-05 06:55:00+00:00,3642.77,3643.58,3640.91,3642.48,4936.333
2025-08-05 06:56:00+00:00,3642.48,3645.83,3641.99,3645.83,3270.541
2025-08-05 06:57:00+00:00,3645.82,3649.47,3645.82,3648.63,2707.187
2025-08-05 06:58:00+00:00,3648.64,3649.0,3647.82,3648.33,1939.578
2025-08-05 06:59:00+00:00,3648.34,3649.49,3648.0,3649.16,2446.84
2025-08-05 07:00:00+00:00,3649.15,3649.15,3647.0,3647.01,2628.827
2025-08-05 07:01:00+00:00,3647.01,3647.25,3642.9,3645.05,2917.956
2025-08-05 07:02:00+00:00,3645.04,3645.05,3640.95,3643.34,4595.399
2025-08-05 07:03:00+00:00,3643.34,3647.47,3643.34,3647.04,2800.226
2025-08-05 07:04:00+00:00,3647.04,3651.33,3647.04,3651.15,3940.445
2025-08-05 07:05:00+00:00,3651.15,3651.15,3645.86,3645.86,3356.932
2025-08-05 07:06:00+00:00,3645.87,3647.81,3645.19,3645.56,1277.997
2025-08-05 07:07:00+00:00,3645.55,3649.23,3644.24,3648.57,2990.407
2025-08-05 07:08:00+00:00,3648.38,3652.41,3648.38,3652.0,3777.289
2025-08-05 07:09:00+00:00,3652.01,3652.36,3648.1,3648.1,2538.571
2025-08-05 07:10:00+00:00,3648.1,3648.1,3646.01,3646.65,1793.9
2025-08-05 07:11:00+00:00,3646.65,3647.76,3644.07,3646.34,3290.266
2025-08-05 07:12:00+00:00,3646.33,3648.81,3646.33,3648.8,1019.175
2025-08-05 07:13:00+00:00,3648.8,3651.8,3648.8,3651.15,4236.248
2025-08-05 07:14:00+00:00,3651.14,3652.0,3647.79,3647.93,1603.336
2025-08-05 07:15:00+00:00,3647.93,3649.32,3647.56,3648.29,1559.759
2025-08-05 07:16:00+00:00,3648.3,3650.45,3647.48,3647.96,3401.267
2025-08-05 07:17:00+00:00,3647.96,3649.02,3646.4,3648.74,1599.76
2025-08-05 07:18:00+00:00,3648.73,3651.91,3648.73,3651.91,1188.521
2025-08-05 07:19:00+00:00,3651.92,3651.93,3650.09,3650.65,1342.625
2025-08-05 07:20:00+00:00,3650.66,3652.19,3649.0,3652.19,1626.499
2025-08-05 07:21:00+00:00,3652.18,3653.63,3651.13,3653.01,1394.433
2025-08-05 07:22:00+00:00,3653.0,3655.63,3653.0,3653.73,2548.792
2025-08-05 07:23:00+00:00,3653.73,3655.26,3653.32,3653.32,1780.36
2025-08-05 07:24:00+00:00,3653.32,3653.33,3649.13,3650.07,1800.08
2025-08-05 07:25:00+00:00,3650.07,3650.14,3648.05,3649.5,1145.166
2025-08-05 07:26:00+00:00,3649.5,3649.5,3643.48,3644.78,3844.179
2025-08-05 07:27:00+00:00,3644.72,3647.77,3640.28,3640.6,5138.282
2025-08-05 07:28:00+00:00,3640.6,3640.92,3638.5,3639.01,4350.165
2025-08-05 07:29:00+00:00,3639.01,3639.9,3635.24,3638.06,5409.235
2025-08-05 07:30:00+00:00,3638.06,3638.27,3632.0,3633.55,14511.297
2025-08-05 07:31:00+00:00,3633.56,3635.81,3633.56,3635.19,4640.316
2025-08-05 07:32:00+00:00,3635.19,3636.85,3632.0,3633.66,5799.431
2025-08-05 07:33:00+00:00,3633.65,3633.65,3623.8,3624.46,21708.139
2025-08-05 07:34:00+00:00,3624.47,3628.32,3622.57,3625.2,20554.312
2025-08-05 07:35:00+00:00,3625.2,3628.2,3623.99,3625.25,10017.03
2025-08-05 07:36:00+00:00,3625.26,3625.26,3620.34,3620.91,17457.157
2025-08-05 07:37:00+00:00,3620.92,3620.92,3606.56,3607.79,49135.086
2025-08-05 07:38:00+00:00,3607.8,3612.26,3598.74,3608.82,41300.979
2025-08-05 07:39:00+00:00,3608.82,3610.48,3602.37,3605.29,14232.2
2025-08-05 07:40:00+00:00,3605.29,3610.92,3604.23,3610.92,10858.182
2025-08-05 07:41:00+00:00,3610.92,3611.91,3603.65,3608.66,14945.348
2025-08-05 07:42:00+00:00,3608.67,3613.96,3606.12,3612.22,9263.261
2025-08-05 07:43:00+00:00,3612.21,3612.81,3610.0,3610.41,4609.439
2025-08-05 07:44:00+00:00,3610.42,3611.9,3608.21,3609.0,5023.449
2025-08-05 07:45:00+00:00,3609.0,3617.47,3608.0,3616.5,15145.734
2025-08-05 07:46:00+00:00,3616.5,3616.88,3612.0,3615.71,6200.12
2025-08-05 07:47:00+00:00,3615.71,3618.0,3615.03,3616.4,8862.684
2025-08-05 07:48:00+00:00,3616.4,3622.88,3616.06,3621.58,15300.838
2025-08-05 07:49:00+00:00,3621.59,3621.8,3617.0,3620.0,6725.842
2025-08-05 07:50:00+00:00,3619.99,3620.53,3617.71,3618.47,5288.99
2025-08-05 07:51:00+00:00,3618.48,3620.99,3617.64,3617.64,3716.0
2025-08-05 07:52:00+00:00,3617.64,3617.65,3612.12,3614.2,4451.272
2025-08-05 07:53:00+00:00,3614.19,3614.87,3609.01,3609.73,6440.553
2025-08-05 07:54:00+00:00,3609.73,3614.66,3608.8,3614.5,5605.254
2025-08-05 07:55:00+00:00,3614.49,3616.98,3613.56,3613.75,3748.39
2025-08-05 07:56:00+00:00,3613.76,3613.76,3612.02,3612.74,3581.359
2025-08-05 07:57:00+00:00,3612.73,3612.74,3609.52,3611.66,3871.286
2025-08-05 07:58:00+00:00,3611.66,3612.45,3610.09,3610.1,1543.678
2025-08-05 07:59:00+00:00,3610.1,3612.51,3609.1,3611.76,4026.992
2025-08-05 08:00:00+00:00,3611.76,3611.9,3608.48,3610.13,5981.666
2025-08-05 08:01:00+00:00,3610.12,3610.36,3607.07,3608.66,3470.436
2025-08-05 08:02:00+00:00,3608.67,3610.4,3606.67,3606.68,5725.444
2025-08-05 08:03:00+00:00,3606.67,3611.51,3606.65,3611.5,4294.003
2025-08-05 08:04:00+00:00,3611.51,3615.63,3611.42,3615.01,6421.924
2025-08-05 08:05:00+00:00,3615.01,3621.0,3615.0,3619.31,9604.674
2025-08-05 08:06:00+00:00,3619.32,3619.34,3616.75,3618.0,10612.438
2025-08-05 08:07:00+00:00,3618.0,3619.18,3613.01,3615.63,6888.919
2025-08-05 08:08:00+00:00,3615.63,3615.64,3608.7,3608.71,3655.494
2025-08-05 08:09:00+00:00,3608.7,3615.36,3608.7,3613.74,1656.969
2025-08-05 08:10:00+00:00,3613.74,3617.32,3612.6,3614.26,2717.905
2025-08-05 08:11:00+00:00,3614.27,3616.5,3614.26,3614.79,1642.873
2025-08-05 08:12:00+00:00,3614.79,3614.8,3612.21,3612.63,1424.388
2025-08-05 08:13:00+00:00,3612.63,3615.43,3612.63,3615.42,1322.944
2025-08-05 08:14:00+00:00,3615.43,3615.43,3611.36,3611.4,1411.28
2025-08-05 08:15:00+00:00,3611.4,3617.6,3611.4,3617.44,1975.053
2025-08-05 08:16:00+00:00,3617.44,3618.7,3617.31,3618.52,2233.606
2025-08-05 08:17:00+00:00,3618.51,3621.85,3616.89,3621.21,4008.199
2025-08-05 08:18:00+00:00,3621.2,3624.0,3620.0,3623.15,4798.356
2025-08-05 08:19:00+00:00,3623.15,3623.51,3619.56,3619.6,2049.555
2025-08-05 08:20:00+00:00,3619.61,3621.93,3619.6,3621.93,1843.141
2025-08-05 08:21:00+00:00,3621.93,3623.4,3621.69,3623.4,2170.017
2025-08-05 08:22:00+00:00,3623.4,3623.71,3622.53,3623.71,1519.796
2025-08-05 08:23:00+00:00,3623.7,3626.72,3623.7,3624.08,5387.142
2025-08-05 08:24:00+00:00,3624.09,3625.25,3622.98,3625.08,3889.521
2025-08-05 08:25:00+00:00,3625.08,3632.67,3625.08,3630.08,9244.001
2025-08-05 08:26:00+00:00,3630.09,3630.1,3625.18,3625.8,4278.109
2025-08-05 08:27:00+00:00,3625.79,3630.01,3625.79,3630.01,3743.793
2025-08-05 08:28:00+00:00,3630.0,3630.01,3625.71,3626.08,2093.94
2025-08-05 08:29:00+00:00,3626.09,3628.44,3626.08,3627.67,1844.856
2025-08-05 08:30:00+00:00,3627.68,3628.15,3623.57,3625.23,3002.142
2025-08-05 08:31:00+00:00,3625.22,3628.59,3624.83,3628.59,2132.556
2025-08-05 08:32:00+00:00,3628.58,3629.97,3627.0,3628.4,2263.096
2025-08-05 08:33:00+00:00,3628.39,3637.03,3628.39,3634.79,12233.224
2025-08-05 08:34:00+00:00,3634.78,3634.79,3630.61,3633.52,5453.304
2025-08-05 08:35:00+00:00,3633.52,3633.53,3630.0,3631.25,6151.131
2025-08-05 08:36:00+00:00,3631.24,3631.24,3627.22,3627.6,3336.583
2025-08-05 08:37:00+00:00,3627.61,3630.5,3627.24,3630.45,1849.142
2025-08-05 08:38:00+00:00,3630.45,3630.88,3628.58,3629.4,2167.907
2025-08-05 08:39:00+00:00,3629.39,3629.4,3624.0,3624.26,3285.865
2025-08-05 08:40:00+00:00,3624.26,3625.0,3620.0,3622.58,7403.446
2025-08-05 08:41:00+00:00,3622.59,3626.96,3622.59,3626.03,2570.403
2025-08-05 08:42:00+00:00,3626.03,3627.41,3625.26,3626.31,1659.278
2025-08-05 08:43:00+00:00,3626.31,3626.32,3622.82,3623.12,2052.971
2025-08-05 08:44:00+00:00,3623.11,3626.28,3622.55,3625.52,4204.872
2025-08-05 08:45:00+00:00,3625.52,3627.54,3624.15,3627.18,3180.277
2025-08-05 08:46:00+00:00,3627.18,3627.18,3621.68,3621.68,4779.882
2025-08-05 08:47:00+00:00,3621.68,3623.88,3621.3,3623.88,2309.536
2025-08-05 08:48:00+00:00,3623.87,3626.0,3621.99,3625.99,1372.087
2025-08-05 08:49:00+00:00,3625.98,3626.8,3624.58,3626.06,2058.453
2025-08-05 08:50:00+00:00,3626.06,3626.96,3625.7,3626.95,1212.496
2025-08-05 08:51:00+00:00,3626.96,3631.14,3626.96,3631.13,2158.242
2025-08-05 08:52:00+00:00,3631.12,3634.89,3630.59,3633.81,4419.05
2025-08-05 08:53:00+00:00,3633.81,3634.3,3631.16,3631.96,3250.563
2025-08-05 08:54:00+00:00,3631.96,3632.72,3629.88,3630.01,2319.686
2025-08-05 08:55:00+00:00,3630.0,3631.65,3629.71,3631.65,1068.694
2025-08-05 08:56:00+00:00,3631.65,3633.94,3631.33,3632.14,1968.44
2025-08-05 08:57:00+00:00,3632.13,3632.13,3629.81,3629.82,762.784
2025-08-05 08:58:00+00:00,3629.82,3633.0,3629.0,3632.53,1543.022
2025-08-05 08:59:00+00:00,3632.54,3633.18,3631.79,3633.0,1571.554
2025-08-05 09:00:00+00:00,3633.0,3634.34,3631.65,3632.98,1614.826
2025-08-05 09:01:00+00:00,3632.98,3634.9,3632.66,3633.54,2346.68
2025-08-05 09:02:00+00:00,3633.53,3635.8,3633.53,3635.39,2427.88
2025-08-05 09:03:00+00:00,3635.4,3637.0,3634.57,3635.49,4005.649
2025-08-05 09:04:00+00:00,3635.48,3637.6,3635.0,3637.59,2044.587
2025-08-05 09:05:00+00:00,3637.59,3637.69,3633.32,3633.33,3269.9
2025-08-05 09:06:00+00:00,3633.32,3636.0,3633.06,3636.0,1490.913
2025-08-05 09:07:00+00:00,3635.99,3637.84,3635.99,3636.89,1596.299
2025-08-05 09:08:00+00:00,3636.89,3637.99,3636.68,3637.64,1850.801
2025-08-05 09:09:00+00:00,3637.64,3638.96,3636.34,3637.45,3552.788
2025-08-05 09:10:00+00:00,3637.45,3638.35,3636.02,3638.19,2020.41
2025-08-05 09:11:00+00:00,3638.18,3638.45,3637.12,3638.28,2052.815
2025-08-05 09:12:00+00:00,3638.27,3640.0,3636.5,3637.72,5633.4
2025-08-05 09:13:00+00:00,3637.72,3637.74,3635.38,3637.1,2127.5
2025-08-05 09:14:00+00:00,3637.09,3638.42,3636.89,3638.19,2826.875
2025-08-05 09:15:00+00:00,3638.2,3638.2,3634.57,3636.08,1982.392
2025-08-05 09:16:00+00:00,3636.09,3636.52,3633.51,3633.52,2028.783
2025-08-05 09:17:00+00:00,3633.51,3636.52,3633.51,3636.3,1197.174
2025-08-05 09:18:00+00:00,3636.31,3637.35,3635.1,3635.11,998.191
2025-08-05 09:19:00+00:00,3635.1,3638.85,3634.73,3638.85,1364.471
2025-08-05 09:20:00+00:00,3638.86,3644.87,3638.86,3644.0,7935.051
2025-08-05 09:21:00+00:00,3644.0,3644.49,3640.61,3640.62,3714.324
2025-08-05 09:22:00+00:00,3640.61,3642.09,3640.01,3641.99,3007.88
2025-08-05 09:23:00+00:00,3642.0,3644.89,3641.93,3644.67,6042.207
2025-08-05 09:24:00+00:00,3644.68,3645.2,3643.23,3644.94,2894.544
2025-08-05 09:25:00+00:00,3644.94,3645.91,3642.74,3644.0,3637.603
2025-08-05 09:26:00+00:00,3644.0,3645.96,3644.0,3645.79,2476.311
2025-08-05 09:27:00+00:00,3645.79,3646.99,3645.07,3646.47,5781.048
2025-08-05 09:28:00+00:00,3646.47,3646.86,3645.9,3645.94,1994.102
2025-08-05 09:29:00+00:00,3645.94,3646.4,3644.61,3644.99,3526.295
2025-08-05 09:30:00+00:00,3644.99,3647.0,3643.34,3647.0,5465.355
2025-08-05 09:31:00+00:00,3647.0,3650.51,3646.6,3649.38,8401.084
2025-08-05 09:32:00+00:00,3649.39,3651.44,3648.46,3651.2,6733.762
2025-08-05 09:33:00+00:00,3651.21,3653.44,3650.22,3652.7,7107.939
2025-08-05 09:34:00+00:00,3652.7,3654.0,3649.73,3650.44,4631.993
2025-08-05 09:35:00+00:00,3650.44,3651.08,3645.71,3645.71,3881.047
2025-08-05 09:36:00+00:00,3645.71,3648.92,3645.51,3648.37,1972.908
2025-08-05 09:37:00+00:00,3648.37,3648.57,3644.83,3645.56,2508.269
2025-08-05 09:38:00+00:00,3645.56,3646.92,3645.45,3646.67,1678.847
2025-08-05 09:39:00+00:00,3646.67,3649.8,3646.67,3648.62,2383.825
2025-08-05 09:40:00+00:00,3648.62,3649.69,3648.45,3649.56,1179.891
2025-08-05 09:41:00+00:00,3649.56,3652.0,3648.98,3651.99,1693.66
2025-08-05 09:42:00+00:00,3651.99,3653.35,3651.81,3653.13,4331.047
2025-08-05 09:43:00+00:00,3653.14,3658.0,3652.53,3655.04,10466.196
2025-08-05 09:44:00+00:00,3655.03,3655.68,3653.64,3654.95,2649.108
2025-08-05 09:45:00+00:00,3654.96,3659.38,3654.96,3659.19,6793.191
2025-08-05 09:46:00+00:00,3659.18,3661.87,3658.81,3661.62,8528.125
2025-08-05 09:47:00+00:00,3661.62,3664.9,3660.35,3663.9,10883.425
2025-08-05 09:48:00+00:00,3663.9,3663.9,3659.23,3659.82,8815.823
2025-08-05 09:49:00+00:00,3659.82,3660.68,3656.29,3656.3,6342.739
2025-08-05 09:50:00+00:00,3656.29,3659.43,3656.1,3658.2,3104.144
2025-08-05 09:51:00+00:00,3658.2,3659.24,3657.21,3657.22,2899.85
2025-08-05 09:52:00+00:00,3657.21,3660.53,3657.0,3659.54,3521.322
2025-08-05 09:53:00+00:00,3659.54,3659.6,3655.9,3655.9,2840.139
2025-08-05 09:54:00+00:00,3655.91,3656.79,3652.6,3655.0,5520.476
2025-08-05 09:55:00+00:00,3655.0,3660.0,3654.99,3658.69,4314.598
2025-08-05 09:56:00+00:00,3658.7,3661.43,3658.69,3660.98,4581.197
2025-08-05 09:57:00+00:00,3660.98,3660.98,3658.31,3658.52,1782.231
2025-08-05 09:58:00+00:00,3658.53,3659.42,3657.51,3657.51,1043.407
2025-08-05 09:59:00+00:00,3657.52,3659.13,3657.51,3658.81,1130.037
2025-08-05 10:00:00+00:00,3658.82,3659.13,3656.16,3656.17,1826.99
2025-08-05 10:01:00+00:00,3656.17,3656.5,3654.28,3654.28,2936.456
2025-08-05 10:02:00+00:00,3654.27,3655.0,3651.99,3651.99,3014.599
2025-08-05 10:03:00+00:00,3651.99,3657.1,3651.67,3656.13,3090.032
2025-08-05 10:04:00+00:00,3656.12,3656.12,3653.36,3654.37,1651.313
2025-08-05 10:05:00+00:00,3654.37,3656.32,3654.36,3655.75,943.819
2025-08-05 10:06:00+00:00,3655.75,3662.54,3655.75,3662.51,4253.689
2025-08-05 10:07:00+00:00,3662.51,3664.54,3661.91,3663.6,3110.396
2025-08-05 10:08:00+00:00,3663.61,3663.61,3659.44,3659.89,2222.271
2025-08-05 10:09:00+00:00,3659.89,3661.76,3659.0,3659.28,1620.1
2025-08-05 10:10:00+00:00,3659.28,3661.32,3659.27,3661.18,1938.07
2025-08-05 10:11:00+00:00,3661.18,3661.46,3654.13,3657.06,7667.918
2025-08-05 10:12:00+00:00,3657.07,3658.97,3656.91,3658.41,1485.211
2025-08-05 10:13:00+00:00,3658.4,3658.41,3655.6,3656.75,1687.44
2025-08-05 10:14:00+00:00,3656.75,3659.98,3656.75,3659.98,950.964
2025-08-05 10:15:00+00:00,3659.98,3664.47,3659.97,3664.44,2991.381
2025-08-05 10:16:00+00:00,3664.45,3667.01,3663.95,3666.44,8816.86
2025-08-05 10:17:00+00:00,3666.44,3670.61,3663.84,3664.94,8193.913
2025-08-05 10:18:00+00:00,3664.94,3665.59,3663.33,3663.66,2885.132
2025-08-05 10:19:00+00:00,3663.66,3664.95,3662.14,3663.66,1992.093
2025-08-05 10:20:00+00:00,3663.66,3664.92,3662.57,3663.98,1535.074
2025-08-05 10:21:00+00:00,3663.99,3665.68,3662.13,3665.3,1819.381
2025-08-05 10:22:00+00:00,3665.31,3666.27,3660.03,3660.61,2524.53
2025-08-05 10:23:00+00:00,3660.62,3663.72,3660.18,3663.72,1324.721
2025-08-05 10:24:00+00:00,3663.74,3664.66,3663.23,3664.66,824.287
2025-08-05 10:25:00+00:00,3664.66,3667.21,3663.73,3667.18,2284.799
2025-08-05 10:26:00+00:00,3667.18,3673.0,3667.18,3672.67,7841.005
2025-08-05 10:27:00+00:00,3672.67,3676.02,3670.51,3675.82,10077.662
2025-08-05 10:28:00+00:00,3675.81,3677.84,3674.46,3675.1,8569.025
2025-08-05 10:29:00+00:00,3675.1,3675.21,3672.02,3672.68,4153.341
2025-08-05 10:30:00+00:00,3672.68,3675.66,3670.95,3671.96,4934.869
2025-08-05 10:31:00+00:00,3671.96,3677.53,3671.96,3676.15,6254.725
2025-08-05 10:32:00+00:00,3676.15,3684.1,3674.09,3681.13,12851.49
2025-08-05 10:33:00+00:00,3681.14,3690.52,3680.85,3686.53,18870.773
2025-08-05 10:34:00+00:00,3686.53,3692.3,3686.0,3692.3,10033.845
2025-08-05 10:35:00+00:00,3692.29,3692.3,3686.73,3688.11,15705.737
2025-08-05 10:36:00+00:00,3688.11,3690.33,3685.37,3690.0,7721.415
2025-08-05 10:37:00+00:00,3690.0,3690.12,3683.75,3683.95,7987.146
2025-08-05 10:38:00+00:00,3683.95,3683.96,3681.21,3682.13,5918.748
2025-08-05 10:39:00+00:00,3682.14,3684.84,3682.14,3684.53,2562.662
2025-08-05 10:40:00+00:00,3684.54,3685.0,3681.92,3682.32,3052.635
2025-08-05 10:41:00+00:00,3682.32,3682.6,3679.13,3679.97,4185.97
2025-08-05 10:42:00+00:00,3679.97,3684.39,3678.5,3683.08,3399.988
2025-08-05 10:43:00+00:00,3683.08,3685.0,3683.08,3684.22,2931.721
2025-08-05 10:44:00+00:00,3684.23,3686.95,3683.01,3686.4,3838.451
2025-08-05 10:45:00+00:00,3686.39,3686.4,3684.0,3684.0,3502.74
2025-08-05 10:46:00+00:00,3684.0,3685.33,3682.35,3682.35,2003.16
2025-08-05 10:47:00+00:00,3682.35,3683.0,3681.24,3681.82,1552.927
2025-08-05 10:48:00+00:00,3681.81,3682.83,3681.24,3682.75,1623.272
2025-08-05 10:49:00+00:00,3682.75,3683.39,3681.6,3681.65,1357.484
2025-08-05 10:50:00+00:00,3681.64,3684.23,3681.05,3684.23,2323.012
2025-08-05 10:51:00+00:00,3684.22,3684.41,3681.61,3683.93,2206.181
2025-08-05 10:52:00+00:00,3683.94,3685.0,3683.93,3684.99,857.444
2025-08-05 10:53:00+00:00,3684.99,3685.2,3681.7,3682.09,1426.351
2025-08-05 10:54:00+00:00,3682.09,3682.19,3680.03,3681.39,2392.586
2025-08-05 10:55:00+00:00,3681.39,3681.4,3679.13,3680.48,2089.846
2025-08-05 10:56:00+00:00,3680.48,3680.48,3678.94,3679.2,1729.012
2025-08-05 10:57:00+00:00,3679.2,3682.21,3678.13,3681.64,3714.978
2025-08-05 10:58:00+00:00,3681.64,3683.33,3681.64,3681.99,1265.098
2025-08-05 10:59:00+00:00,3681.98,3681.99,3679.68,3680.92,879.107
2025-08-05 11:00:00+00:00,3680.93,3683.31,3676.25,3676.84,4107.598
2025-08-05 11:01:00+00:00,3676.85,3677.19,3673.73,3675.94,8419.082
2025-08-05 11:02:00+00:00,3675.94,3677.92,3675.01,3675.26,3089.134
2025-08-05 11:03:00+00:00,3675.26,3675.26,3671.33,3671.5,3973.527
2025-08-05 11:04:00+00:00,3671.51,3671.7,3666.0,3669.63,10712.175
2025-08-05 11:05:00+00:00,3669.64,3670.0,3667.0,3667.01,4832.087
