strategy,side,entry_price,exit_price,entry_ts,size_value,notional,raw_pnl,fees,net_pnl,exit_reason,regime,duration_minutes
mtf_momentum,long,2945.91,2934.1263599999997,2022-05-05 04:46:00+00:00,360.0,4320.0,-17.280000000000154,3.4560000000000004,-20.736000000000153,stop_loss,TRANSITIONAL,0
mtf_momentum,long,2930.56,2930.03,2022-05-05 10:31:00+00:00,352.53504,4230.42048,-0.7650834155925565,3.384336384,-4.149419799592557,time_exit,TRANSITIONAL,0
mtf_momentum,short,2927.97,2898.6902999999998,2022-05-05 13:01:00+00:00,351.04124887214664,4212.494986465759,42.124949864657665,3.3699959891726072,38.75495387548506,take_profit,RANGING,0
mtf_momentum,short,2737.59,2748.751841121727,2022-05-05 22:51:00+00:00,364.9930322673212,4379.916387207854,-17.858017760315455,3.5039331097662836,-21.36195087008174,stop_loss,TRENDING,0
mtf_momentum,short,2738.7,2738.7,2022-05-06 00:26:00+00:00,357.3027299540918,4287.632759449101,0.0,3.430106207559281,-3.430106207559281,breakeven_stop,TRENDING,0
mtf_momentum,short,2743.81,2743.81,2022-05-06 04:06:00+00:00,356.06789171937044,4272.814700632445,0.0,3.4182517605059566,-3.4182517605059566,breakeven_stop,TRENDING,0
mtf_momentum,long,2744.72,2744.72,2022-05-06 05:01:00+00:00,354.8373210855883,4258.047853027059,0.0,3.4064382824216475,-3.4064382824216475,breakeven_stop,TRANSITIONAL,0
mtf_momentum,short,2724.42,2687.2298789964216,2022-05-06 10:06:00+00:00,353.6110033039165,4243.332039646998,57.924267188184416,3.394665631717599,54.529601556466815,take_profit,TRANSITIONAL,0
mtf_momentum,long,2693.15,2713.74,2022-05-06 14:56:00+00:00,373.2416598642446,4478.899918370935,34.24263383742315,3.583119934696748,30.659513902726403,trailing_stop,TRENDING,0
mtf_momentum,short,2694.31,2678.4,2022-05-06 17:36:00+00:00,384.27908486922604,4611.349018430712,27.230186163890554,3.6890792147445697,23.541106949145984,time_exit,RANGING,0
mtf_momentum,short,2685.96,2685.96,2022-05-06 20:11:00+00:00,392.75388337091863,4713.046600451024,0.0,3.7704372803608193,-3.7704372803608193,breakeven_stop,RANGING,0
mtf_momentum,short,2688.79,2699.54516,2022-05-06 22:11:00+00:00,391.39652594998876,4696.758311399865,-18.787033245599744,3.7574066491198925,-22.544439894719638,stop_loss,RANGING,0
mtf_momentum,long,2670.8,2660.1168000000002,2022-05-07 05:56:00+00:00,383.28052758788965,4599.366331054676,-18.397465324218604,3.679493064843741,-22.076958389062344,stop_loss,TRANSITIONAL,0
mtf_momentum,short,2687.69,2687.69,2022-05-07 12:41:00+00:00,375.3328225678272,4503.993870813926,0.0,3.603195096651141,-3.603195096651141,breakeven_stop,TRANSITIONAL,0
mtf_momentum,long,2685.94,2685.94,2022-05-07 14:56:00+00:00,374.0356723330327,4488.428067996392,0.0,3.5907424543971143,-3.5907424543971143,breakeven_stop,RANGING,0
mtf_momentum,long,2696.67,2685.88332,2022-05-07 18:21:00+00:00,372.7430050494498,4472.916060593398,-17.891664242373853,3.5783328484747186,-21.469997090848572,stop_loss,RANGING,0
mtf_momentum,long,2558.11,2572.7,2022-05-08 10:31:00+00:00,365.0138060967443,4380.165673160932,24.98196604970726,3.5041325385287454,21.477833511178517,time_exit,TRENDING,0
mtf_momentum,short,2561.74,2532.6460415930956,2022-05-08 12:46:00+00:00,372.7458261607686,4472.949913929224,50.799776227104495,3.578359931143379,47.22141629596111,take_profit,RANGING,0
mtf_momentum,long,2531.04,2531.04,2022-05-08 18:21:00+00:00,389.7455360273146,4676.946432327775,0.0,3.7415571458622203,-3.7415571458622203,breakeven_stop,TRENDING,0
mtf_momentum,short,2544.61,2555.2762700979383,2022-05-08 20:46:00+00:00,388.39857545480413,4660.78290545765,-19.536655651539697,3.72862632436612,-23.265281975905815,stop_loss,RANGING,0
mtf_momentum,long,2554.32,2544.1027200000003,2022-05-08 21:41:00+00:00,380.0230739434781,4560.276887321737,-18.241107549286674,3.64822150985739,-21.889329059144064,stop_loss,RANGING,0
mtf_momentum,short,2448.71,2448.71,2022-05-09 07:26:00+00:00,372.1429154821862,4465.714985786234,0.0,3.5725719886289875,-3.5725719886289875,breakeven_stop,TRENDING,0
mtf_momentum,long,2457.43,2457.43,2022-05-09 08:56:00+00:00,370.85678956627976,4450.281474795357,0.0,3.560225179836286,-3.560225179836286,breakeven_stop,TRENDING,0
mtf_momentum,short,2443.35,2399.7233995750757,2022-05-09 09:46:00+00:00,369.5751085015387,4434.901302018465,79.18622670805881,3.5479210416147717,75.63830566644404,take_profit,TRENDING,0
mtf_momentum,long,2413.3,2413.3,2022-05-09 13:36:00+00:00,396.8048985414585,4761.658782497502,0.0,3.809327025998002,-3.809327025998002,breakeven_stop,TRENDING,0
mtf_momentum,short,2398.39,2391.03,2022-05-09 14:22:00+00:00,395.4335408120992,4745.20248974519,14.561722790923515,3.7961619917961524,10.765560799127362,trailing_stop,TRENDING,0
mtf_momentum,short,2274.79,2311.571246167284,2022-05-09 20:41:00+00:00,399.30914269978507,4791.709712397421,-77.47750539340085,3.8333677699179365,-81.31087316331879,stop_loss,TRENDING,0
mtf_momentum,short,2288.17,2277.08,2022-05-09 22:06:00+00:00,370.03722836099024,4440.446740331883,21.521370505810857,3.552357392265507,17.96901311354535,trailing_stop,TRENDING,0
mtf_momentum,long,2278.73,2310.04,2022-05-10 01:01:00+00:00,376.5060730818666,4518.072876982399,62.07881661202454,3.6144583015859197,58.46435831043862,trailing_stop,TRENDING,0
mtf_momentum,short,2309.03,2309.03,2022-05-10 03:56:00+00:00,397.5532420736245,4770.638904883494,0.0,3.8165111239067957,-3.8165111239067957,breakeven_stop,TRANSITIONAL,0
mtf_momentum,long,2386.61,2400.51,2022-05-10 11:21:00+00:00,396.17929806901805,4754.151576828217,27.688942440496202,3.8033212614625738,23.885621179033627,trailing_stop,RANGING,0
mtf_momentum,short,2405.51,2359.26,2022-05-10 14:26:00+00:00,404.77812169347015,4857.337460321642,93.39053154627331,3.8858699682573135,89.504661578016,trailing_stop,TRANSITIONAL,0
mtf_momentum,long,2374.88,2374.88,2022-05-10 17:31:00+00:00,436.99979986155597,5243.997598338672,0.0,4.195198078670938,-4.195198078670938,breakeven_stop,TRANSITIONAL,0
